01/01/2024 00:00,wind_cap,sol_cap,,
22/07/2024 04:00,10%,0%,,
22/07/2024 05:00,9%,0%,,
22/07/2024 06:00,8%,0%,,
22/07/2024 07:00,8%,1%,,
22/07/2024 08:00,6%,8%,,
22/07/2024 09:00,4%,27%,,
22/07/2024 10:00,3%,48%,,
22/07/2024 11:00,3%,66%,,
22/07/2024 12:00,3%,78%,,
22/07/2024 13:00,4%,85%,,
22/07/2024 14:00,7%,87%,,
22/07/2024 15:00,9%,83%,,
22/07/2024 16:00,11%,76%,,
22/07/2024 17:00,12%,64%,,
22/07/2024 18:00,13%,48%,,
22/07/2024 19:00,13%,29%,,
22/07/2024 20:00,13%,11%,,
22/07/2024 21:00,13%,1%,,
22/07/2024 22:00,12%,0%,,
22/07/2024 23:00,11%,0%,,
23/07/2024 00:00,10%,0%,,
23/07/2024 01:00,10%,0%,,
23/07/2024 02:00,9%,0%,,
23/07/2024 03:00,8%,0%,,
23/07/2024 04:00,9%,0%,,
23/07/2024 05:00,13%,0%,,
23/07/2024 06:00,16%,0%,,
23/07/2024 07:00,18%,1%,,
23/07/2024 08:00,21%,7%,,
23/07/2024 09:00,24%,24%,,
23/07/2024 10:00,26%,46%,,
23/07/2024 11:00,26%,63%,,
23/07/2024 12:00,28%,76%,,
23/07/2024 13:00,26%,83%,,
23/07/2024 14:00,25%,81%,,
23/07/2024 15:00,23%,74%,,
23/07/2024 16:00,21%,61%,,
23/07/2024 17:00,17%,47%,,
23/07/2024 18:00,19%,36%,,
23/07/2024 19:00,20%,22%,,
23/07/2024 20:00,17%,9%,,
23/07/2024 21:00,19%,1%,,
23/07/2024 22:00,21%,0%,,
23/07/2024 23:00,21%,0%,,
24/07/2024 00:00,23%,0%,,
24/07/2024 01:00,24%,0%,,
24/07/2024 02:00,26%,0%,,
24/07/2024 03:00,27%,0%,,
24/07/2024 04:00,29%,0%,,
24/07/2024 05:00,32%,0%,,
24/07/2024 06:00,34%,0%,,
24/07/2024 07:00,34%,1%,,
24/07/2024 08:00,32%,8%,,
24/07/2024 09:00,30%,27%,,
24/07/2024 10:00,28%,48%,,
24/07/2024 11:00,28%,66%,,
24/07/2024 12:00,28%,77%,,
24/07/2024 13:00,28%,80%,,
24/07/2024 14:00,31%,81%,,
24/07/2024 15:00,32%,75%,,
24/07/2024 16:00,31%,58%,,
24/07/2024 17:00,27%,45%,,
24/07/2024 18:00,26%,30%,,
24/07/2024 19:00,24%,14%,,
24/07/2024 20:00,24%,5%,,
24/07/2024 21:00,26%,1%,,
24/07/2024 22:00,21%,0%,,
24/07/2024 23:00,19%,0%,,
25/07/2024 00:00,20%,0%,,
25/07/2024 01:00,21%,0%,,
25/07/2024 02:00,23%,0%,,
25/07/2024 03:00,27%,0%,,
25/07/2024 04:00,30%,0%,,
25/07/2024 05:00,33%,0%,,
25/07/2024 06:00,34%,0%,,
25/07/2024 07:00,32%,1%,,
25/07/2024 08:00,32%,7%,,
25/07/2024 09:00,32%,24%,,
25/07/2024 10:00,32%,44%,,
25/07/2024 11:00,31%,60%,,
25/07/2024 12:00,28%,70%,,
25/07/2024 13:00,24%,76%,,
25/07/2024 14:00,24%,75%,,
25/07/2024 15:00,27%,73%,,
25/07/2024 16:00,27%,66%,,
25/07/2024 17:00,24%,56%,,
25/07/2024 18:00,20%,44%,,
25/07/2024 19:00,19%,28%,,
25/07/2024 20:00,20%,10%,,
25/07/2024 21:00,19%,1%,,
25/07/2024 22:00,20%,0%,,
25/07/2024 23:00,20%,0%,,
26/07/2024 00:00,19%,0%,,
26/07/2024 01:00,20%,0%,,
26/07/2024 02:00,19%,0%,,
26/07/2024 03:00,17%,0%,,
26/07/2024 04:00,19%,0%,,
26/07/2024 05:00,19%,0%,,
26/07/2024 06:00,20%,0%,,
26/07/2024 07:00,22%,1%,,
26/07/2024 08:00,22%,8%,,
26/07/2024 09:00,23%,26%,,
26/07/2024 10:00,22%,47%,,
26/07/2024 11:00,17%,65%,,
26/07/2024 12:00,14%,78%,,
26/07/2024 13:00,11%,85%,,
26/07/2024 14:00,9%,87%,,
26/07/2024 15:00,10%,84%,,
26/07/2024 16:00,10%,77%,,
26/07/2024 17:00,12%,65%,,
26/07/2024 18:00,12%,49%,,
26/07/2024 19:00,11%,29%,,
26/07/2024 20:00,12%,10%,,
26/07/2024 21:00,13%,1%,,
26/07/2024 22:00,11%,0%,,
26/07/2024 23:00,8%,0%,,
27/07/2024 00:00,8%,0%,,
27/07/2024 01:00,7%,0%,,
27/07/2024 02:00,6%,0%,,
27/07/2024 03:00,7%,0%,,
27/07/2024 04:00,8%,0%,,
27/07/2024 05:00,8%,0%,,
27/07/2024 06:00,10%,0%,,
27/07/2024 07:00,11%,1%,,
27/07/2024 08:00,12%,8%,,
27/07/2024 09:00,11%,28%,,
27/07/2024 10:00,11%,50%,,
27/07/2024 11:00,11%,68%,,
27/07/2024 12:00,11%,81%,,
27/07/2024 13:00,13%,87%,,
27/07/2024 14:00,15%,89%,,
27/07/2024 15:00,17%,87%,,
27/07/2024 16:00,18%,81%,,
27/07/2024 17:00,18%,69%,,
27/07/2024 18:00,18%,52%,,
27/07/2024 19:00,19%,31%,,
27/07/2024 20:00,20%,10%,,
27/07/2024 21:00,21%,1%,,
27/07/2024 22:00,22%,0%,,
27/07/2024 23:00,20%,0%,,
28/07/2024 00:00,19%,0%,,
28/07/2024 01:00,21%,0%,,
28/07/2024 02:00,22%,0%,,
28/07/2024 03:00,25%,0%,,
28/07/2024 04:00,27%,0%,,
28/07/2024 05:00,29%,0%,,
28/07/2024 06:00,32%,0%,,
28/07/2024 07:00,37%,1%,,
28/07/2024 08:00,40%,8%,,
28/07/2024 09:00,41%,28%,,
28/07/2024 10:00,41%,50%,,
28/07/2024 11:00,34%,63%,,
28/07/2024 12:00,27%,71%,,
28/07/2024 13:00,24%,78%,,
28/07/2024 14:00,26%,81%,,
28/07/2024 15:00,27%,80%,,
28/07/2024 16:00,29%,76%,,
28/07/2024 17:00,36%,68%,,
28/07/2024 18:00,39%,53%,,
28/07/2024 19:00,36%,31%,,
28/07/2024 20:00,34%,10%,,
28/07/2024 21:00,33%,1%,,
28/07/2024 22:00,32%,0%,,
28/07/2024 23:00,32%,0%,,
29/07/2024 00:00,33%,0%,,
29/07/2024 01:00,33%,0%,,
29/07/2024 02:00,36%,0%,,
29/07/2024 03:00,39%,0%,,
29/07/2024 04:00,41%,0%,,
29/07/2024 05:00,43%,0%,,
29/07/2024 06:00,46%,0%,,
29/07/2024 07:00,48%,0%,,
29/07/2024 08:00,48%,7%,,
29/07/2024 09:00,46%,27%,,
29/07/2024 10:00,48%,49%,,
29/07/2024 11:00,48%,66%,,
29/07/2024 12:00,47%,79%,,
29/07/2024 13:00,45%,86%,,
29/07/2024 14:00,43%,88%,,
29/07/2024 15:00,43%,86%,,
29/07/2024 16:00,42%,79%,,
29/07/2024 17:00,40%,67%,,
29/07/2024 18:00,40%,50%,,
29/07/2024 19:00,39%,29%,,
29/07/2024 20:00,35%,9%,,
29/07/2024 21:00,34%,1%,,
29/07/2024 22:00,32%,0%,,
29/07/2024 23:00,31%,0%,,
30/07/2024 00:00,32%,0%,,
30/07/2024 01:00,32%,0%,,
30/07/2024 02:00,32%,0%,,
30/07/2024 03:00,34%,0%,,
30/07/2024 04:00,35%,0%,,
30/07/2024 05:00,38%,0%,,
30/07/2024 06:00,42%,0%,,
30/07/2024 07:00,47%,0%,,
30/07/2024 08:00,48%,7%,,
30/07/2024 09:00,46%,25%,,
30/07/2024 10:00,43%,46%,,
30/07/2024 11:00,43%,64%,,
30/07/2024 12:00,42%,77%,,
30/07/2024 13:00,39%,85%,,
30/07/2024 14:00,36%,87%,,
30/07/2024 15:00,34%,85%,,
30/07/2024 16:00,32%,77%,,
30/07/2024 17:00,31%,65%,,
30/07/2024 18:00,31%,48%,,
30/07/2024 19:00,31%,28%,,
30/07/2024 20:00,31%,9%,,
30/07/2024 21:00,33%,1%,,
30/07/2024 22:00,34%,0%,,
30/07/2024 23:00,32%,0%,,
31/07/2024 00:00,34%,0%,,
31/07/2024 01:00,36%,0%,,
31/07/2024 02:00,38%,0%,,
31/07/2024 03:00,41%,0%,,
31/07/2024 04:00,43%,0%,,
31/07/2024 05:00,44%,0%,,
31/07/2024 06:00,42%,0%,,
31/07/2024 07:00,43%,0%,,
31/07/2024 08:00,41%,7%,,
31/07/2024 09:00,40%,23%,,
31/07/2024 10:00,40%,44%,,
31/07/2024 11:00,41%,60%,,
31/07/2024 12:00,41%,73%,,
31/07/2024 13:00,40%,80%,,
31/07/2024 14:00,40%,82%,,
31/07/2024 15:00,41%,81%,,
31/07/2024 16:00,41%,74%,,
31/07/2024 17:00,41%,63%,,
31/07/2024 18:00,43%,47%,,
31/07/2024 19:00,42%,28%,,
31/07/2024 20:00,39%,9%,,
31/07/2024 21:00,37%,1%,,
31/07/2024 22:00,36%,0%,,
31/07/2024 23:00,35%,0%,,
01/08/2024 00:00,35%,0%,,
01/08/2024 01:00,35%,0%,,
01/08/2024 02:00,36%,0%,,
01/08/2024 03:00,35%,0%,,
01/08/2024 04:00,36%,0%,,
01/08/2024 05:00,37%,0%,,
01/08/2024 06:00,40%,0%,,
01/08/2024 07:00,42%,0%,,
01/08/2024 08:00,44%,7%,,
01/08/2024 09:00,44%,27%,,
01/08/2024 10:00,45%,50%,,
01/08/2024 11:00,45%,68%,,
01/08/2024 12:00,44%,80%,,
01/08/2024 13:00,42%,85%,,
01/08/2024 14:00,39%,85%,,
01/08/2024 15:00,37%,86%,,
01/08/2024 16:00,36%,82%,,
01/08/2024 17:00,36%,70%,,
01/08/2024 18:00,33%,53%,,
01/08/2024 19:00,29%,31%,,
01/08/2024 20:00,27%,10%,,
01/08/2024 21:00,23%,1%,,
01/08/2024 22:00,19%,0%,,
01/08/2024 23:00,17%,0%,,
02/08/2024 00:00,16%,0%,,
02/08/2024 01:00,16%,0%,,
02/08/2024 02:00,17%,0%,,
02/08/2024 03:00,17%,0%,,
02/08/2024 04:00,19%,0%,,
02/08/2024 05:00,20%,0%,,
02/08/2024 06:00,23%,0%,,
02/08/2024 07:00,23%,0%,,
02/08/2024 08:00,22%,7%,,
02/08/2024 09:00,19%,27%,,
02/08/2024 10:00,16%,50%,,
02/08/2024 11:00,15%,68%,,
02/08/2024 12:00,14%,80%,,
02/08/2024 13:00,14%,85%,,
02/08/2024 14:00,15%,86%,,
02/08/2024 15:00,15%,86%,,
02/08/2024 16:00,14%,80%,,
02/08/2024 17:00,13%,69%,,
02/08/2024 18:00,11%,51%,,
02/08/2024 19:00,9%,29%,,
02/08/2024 20:00,7%,9%,,
02/08/2024 21:00,7%,1%,,
02/08/2024 22:00,6%,0%,,
02/08/2024 23:00,6%,0%,,
03/08/2024 00:00,5%,0%,,
03/08/2024 01:00,4%,0%,,
03/08/2024 02:00,4%,0%,,
03/08/2024 03:00,4%,0%,,
03/08/2024 04:00,5%,0%,,
03/08/2024 05:00,5%,0%,,
03/08/2024 06:00,6%,0%,,
03/08/2024 07:00,6%,0%,,
03/08/2024 08:00,6%,7%,,
03/08/2024 09:00,4%,26%,,
03/08/2024 10:00,3%,48%,,
03/08/2024 11:00,2%,66%,,
03/08/2024 12:00,2%,78%,,
03/08/2024 13:00,3%,84%,,
03/08/2024 14:00,5%,85%,,
03/08/2024 15:00,8%,81%,,
03/08/2024 16:00,12%,70%,,
03/08/2024 17:00,13%,57%,,
03/08/2024 18:00,13%,43%,,
03/08/2024 19:00,14%,24%,,
03/08/2024 20:00,13%,8%,,
03/08/2024 21:00,14%,1%,,
03/08/2024 22:00,16%,0%,,
03/08/2024 23:00,15%,0%,,
04/08/2024 00:00,12%,0%,,
04/08/2024 01:00,10%,0%,,
04/08/2024 02:00,9%,0%,,
04/08/2024 03:00,9%,0%,,
04/08/2024 04:00,8%,0%,,
04/08/2024 05:00,9%,0%,,
04/08/2024 06:00,9%,0%,,
04/08/2024 07:00,9%,0%,,
04/08/2024 08:00,11%,6%,,
04/08/2024 09:00,12%,20%,,
04/08/2024 10:00,10%,41%,,
04/08/2024 11:00,9%,59%,,
04/08/2024 12:00,8%,73%,,
04/08/2024 13:00,7%,79%,,
04/08/2024 14:00,9%,80%,,
04/08/2024 15:00,13%,70%,,
04/08/2024 16:00,14%,57%,,
04/08/2024 17:00,13%,48%,,
04/08/2024 18:00,9%,35%,,
04/08/2024 19:00,7%,21%,,
04/08/2024 20:00,6%,7%,,
04/08/2024 21:00,5%,1%,,
04/08/2024 22:00,6%,0%,,
04/08/2024 23:00,5%,0%,,
05/08/2024 00:00,6%,0%,,
05/08/2024 01:00,7%,0%,,
05/08/2024 02:00,8%,0%,,
05/08/2024 03:00,10%,0%,,
05/08/2024 04:00,12%,0%,,
05/08/2024 05:00,12%,0%,,
05/08/2024 06:00,13%,0%,,
05/08/2024 07:00,14%,0%,,
05/08/2024 08:00,15%,5%,,
05/08/2024 09:00,15%,20%,,
05/08/2024 10:00,14%,41%,,
05/08/2024 11:00,13%,62%,,
05/08/2024 12:00,15%,74%,,
05/08/2024 13:00,15%,79%,,
05/08/2024 14:00,13%,80%,,
05/08/2024 15:00,13%,79%,,
05/08/2024 16:00,14%,72%,,
05/08/2024 17:00,17%,58%,,
05/08/2024 18:00,14%,41%,,
05/08/2024 19:00,13%,22%,,
05/08/2024 20:00,10%,7%,,
05/08/2024 21:00,8%,1%,,
05/08/2024 22:00,6%,0%,,
05/08/2024 23:00,3%,0%,,
06/08/2024 00:00,4%,0%,,
06/08/2024 01:00,3%,0%,,
06/08/2024 02:00,5%,0%,,
06/08/2024 03:00,5%,0%,,
06/08/2024 04:00,5%,0%,,
06/08/2024 05:00,6%,0%,,
06/08/2024 06:00,9%,0%,,
06/08/2024 07:00,11%,0%,,
06/08/2024 08:00,11%,6%,,
06/08/2024 09:00,9%,24%,,
06/08/2024 10:00,8%,46%,,
06/08/2024 11:00,7%,65%,,
06/08/2024 12:00,6%,77%,,
06/08/2024 13:00,6%,81%,,
06/08/2024 14:00,6%,81%,,
06/08/2024 15:00,6%,78%,,
06/08/2024 16:00,7%,72%,,
06/08/2024 17:00,7%,59%,,
06/08/2024 18:00,8%,42%,,
06/08/2024 19:00,7%,23%,,
06/08/2024 20:00,6%,7%,,
06/08/2024 21:00,6%,1%,,
06/08/2024 22:00,7%,0%,,
06/08/2024 23:00,9%,0%,,
07/08/2024 00:00,11%,0%,,
07/08/2024 01:00,11%,0%,,
07/08/2024 02:00,11%,0%,,
07/08/2024 03:00,11%,0%,,
07/08/2024 04:00,11%,0%,,
07/08/2024 05:00,11%,0%,,
07/08/2024 06:00,14%,0%,,
07/08/2024 07:00,18%,0%,,
07/08/2024 08:00,19%,6%,,
07/08/2024 09:00,19%,24%,,
07/08/2024 10:00,18%,46%,,
07/08/2024 11:00,18%,64%,,
07/08/2024 12:00,16%,77%,,
07/08/2024 13:00,15%,81%,,
07/08/2024 14:00,14%,81%,,
07/08/2024 15:00,13%,81%,,
07/08/2024 16:00,12%,76%,,
07/08/2024 17:00,12%,63%,,
07/08/2024 18:00,12%,47%,,
07/08/2024 19:00,12%,26%,,
07/08/2024 20:00,12%,8%,,
07/08/2024 21:00,12%,1%,,
07/08/2024 22:00,11%,0%,,
07/08/2024 23:00,9%,0%,,
08/08/2024 00:00,8%,0%,,
08/08/2024 01:00,8%,0%,,
08/08/2024 02:00,9%,0%,,
08/08/2024 03:00,12%,0%,,
08/08/2024 04:00,13%,0%,,
08/08/2024 05:00,15%,0%,,
08/08/2024 06:00,15%,0%,,
08/08/2024 07:00,16%,0%,,
08/08/2024 08:00,16%,6%,,
08/08/2024 09:00,16%,25%,,
08/08/2024 10:00,15%,48%,,
08/08/2024 11:00,15%,66%,,
08/08/2024 12:00,16%,78%,,
08/08/2024 13:00,16%,82%,,
08/08/2024 14:00,17%,81%,,
08/08/2024 15:00,17%,81%,,
08/08/2024 16:00,18%,76%,,
08/08/2024 17:00,18%,64%,,
08/08/2024 18:00,17%,43%,,
08/08/2024 19:00,16%,21%,,
08/08/2024 20:00,15%,7%,,
08/08/2024 21:00,15%,1%,,
08/08/2024 22:00,14%,0%,,
08/08/2024 23:00,11%,0%,,
09/08/2024 00:00,10%,0%,,
09/08/2024 01:00,12%,0%,,
09/08/2024 02:00,15%,0%,,
09/08/2024 03:00,16%,0%,,
09/08/2024 04:00,18%,0%,,
09/08/2024 05:00,18%,0%,,
09/08/2024 06:00,19%,0%,,
09/08/2024 07:00,22%,0%,,
09/08/2024 08:00,22%,6%,,
09/08/2024 09:00,21%,25%,,
09/08/2024 10:00,20%,48%,,
09/08/2024 11:00,19%,67%,,
09/08/2024 12:00,19%,79%,,
09/08/2024 13:00,19%,85%,,
09/08/2024 14:00,20%,85%,,
09/08/2024 15:00,19%,84%,,
09/08/2024 16:00,19%,74%,,
09/08/2024 17:00,19%,60%,,
09/08/2024 18:00,17%,43%,,
09/08/2024 19:00,16%,24%,,
09/08/2024 20:00,16%,8%,,
09/08/2024 21:00,16%,1%,,
09/08/2024 22:00,15%,0%,,
09/08/2024 23:00,13%,0%,,
10/08/2024 00:00,11%,0%,,
10/08/2024 01:00,12%,0%,,
10/08/2024 02:00,12%,0%,,
10/08/2024 03:00,13%,0%,,
10/08/2024 04:00,14%,0%,,
10/08/2024 05:00,18%,0%,,
10/08/2024 06:00,22%,0%,,
10/08/2024 07:00,24%,0%,,
10/08/2024 08:00,26%,6%,,
10/08/2024 09:00,25%,25%,,
10/08/2024 10:00,25%,48%,,
10/08/2024 11:00,25%,66%,,
10/08/2024 12:00,25%,78%,,
10/08/2024 13:00,20%,81%,,
10/08/2024 14:00,23%,82%,,
10/08/2024 15:00,24%,81%,,
10/08/2024 16:00,25%,75%,,
10/08/2024 17:00,26%,64%,,
10/08/2024 18:00,28%,48%,,
10/08/2024 19:00,27%,27%,,
10/08/2024 20:00,24%,8%,,
10/08/2024 21:00,24%,0%,,
10/08/2024 22:00,25%,0%,,
10/08/2024 23:00,25%,0%,,
11/08/2024 00:00,24%,0%,,
11/08/2024 01:00,25%,0%,,
11/08/2024 02:00,25%,0%,,
11/08/2024 03:00,27%,0%,,
11/08/2024 04:00,30%,0%,,
11/08/2024 05:00,35%,0%,,
11/08/2024 06:00,38%,0%,,
11/08/2024 07:00,43%,0%,,
11/08/2024 08:00,47%,6%,,
11/08/2024 09:00,50%,26%,,
11/08/2024 10:00,48%,49%,,
11/08/2024 11:00,34%,61%,,
11/08/2024 12:00,27%,69%,,
11/08/2024 13:00,28%,66%,,
11/08/2024 14:00,34%,76%,,
11/08/2024 15:00,38%,77%,,
11/08/2024 16:00,38%,74%,,
11/08/2024 17:00,45%,67%,,
11/08/2024 18:00,48%,46%,,
11/08/2024 19:00,48%,28%,,
11/08/2024 20:00,46%,8%,,
11/08/2024 21:00,44%,0%,,
11/08/2024 22:00,43%,0%,,
11/08/2024 23:00,44%,0%,,
12/08/2024 00:00,43%,0%,,
12/08/2024 01:00,44%,0%,,
12/08/2024 02:00,45%,0%,,
12/08/2024 03:00,45%,0%,,
12/08/2024 04:00,46%,0%,,
12/08/2024 05:00,47%,0%,,
12/08/2024 06:00,48%,0%,,
12/08/2024 07:00,50%,0%,,
12/08/2024 08:00,50%,6%,,
12/08/2024 09:00,50%,25%,,
12/08/2024 10:00,50%,48%,,
12/08/2024 11:00,52%,66%,,
12/08/2024 12:00,51%,78%,,
12/08/2024 13:00,46%,82%,,
12/08/2024 14:00,41%,80%,,
12/08/2024 15:00,42%,82%,,
12/08/2024 16:00,43%,79%,,
12/08/2024 17:00,40%,67%,,
12/08/2024 18:00,38%,50%,,
12/08/2024 19:00,38%,27%,,
12/08/2024 20:00,36%,7%,,
12/08/2024 21:00,34%,0%,,
12/08/2024 22:00,33%,0%,,
12/08/2024 23:00,34%,0%,,
13/08/2024 00:00,35%,0%,,
13/08/2024 01:00,35%,0%,,
13/08/2024 02:00,38%,0%,,
13/08/2024 03:00,40%,0%,,
13/08/2024 04:00,39%,0%,,
13/08/2024 05:00,38%,0%,,
13/08/2024 06:00,38%,0%,,
13/08/2024 07:00,36%,0%,,
13/08/2024 08:00,34%,6%,,
13/08/2024 09:00,32%,26%,,
13/08/2024 10:00,33%,50%,,
13/08/2024 11:00,32%,68%,,
13/08/2024 12:00,33%,80%,,
13/08/2024 13:00,32%,86%,,
13/08/2024 14:00,27%,86%,,
13/08/2024 15:00,25%,86%,,
13/08/2024 16:00,24%,81%,,
13/08/2024 17:00,25%,69%,,
13/08/2024 18:00,24%,51%,,
13/08/2024 19:00,24%,28%,,
13/08/2024 20:00,19%,7%,,
13/08/2024 21:00,16%,0%,,
13/08/2024 22:00,14%,0%,,
13/08/2024 23:00,12%,0%,,
14/08/2024 00:00,9%,0%,,
14/08/2024 01:00,9%,0%,,
14/08/2024 02:00,11%,0%,,
14/08/2024 03:00,13%,0%,,
14/08/2024 04:00,15%,0%,,
14/08/2024 05:00,17%,0%,,
14/08/2024 06:00,18%,0%,,
14/08/2024 07:00,21%,0%,,
14/08/2024 08:00,24%,6%,,
14/08/2024 09:00,21%,26%,,
14/08/2024 10:00,21%,50%,,
14/08/2024 11:00,23%,69%,,
14/08/2024 12:00,24%,81%,,
14/08/2024 13:00,21%,86%,,
14/08/2024 14:00,21%,87%,,
14/08/2024 15:00,22%,86%,,
14/08/2024 16:00,26%,80%,,
14/08/2024 17:00,27%,69%,,
14/08/2024 18:00,26%,51%,,
14/08/2024 19:00,27%,28%,,
14/08/2024 20:00,26%,7%,,
14/08/2024 21:00,26%,0%,,
14/08/2024 22:00,25%,0%,,
14/08/2024 23:00,26%,0%,,
15/08/2024 00:00,30%,0%,,
15/08/2024 01:00,33%,0%,,
15/08/2024 02:00,33%,0%,,
15/08/2024 03:00,36%,0%,,
15/08/2024 04:00,37%,0%,,
15/08/2024 05:00,39%,0%,,
15/08/2024 06:00,40%,0%,,
15/08/2024 07:00,41%,0%,,
15/08/2024 08:00,41%,6%,,
15/08/2024 09:00,39%,25%,,
15/08/2024 10:00,38%,49%,,
15/08/2024 11:00,37%,67%,,
15/08/2024 12:00,38%,80%,,
15/08/2024 13:00,37%,85%,,
15/08/2024 14:00,36%,86%,,
15/08/2024 15:00,37%,85%,,
15/08/2024 16:00,37%,79%,,
15/08/2024 17:00,37%,67%,,
15/08/2024 18:00,36%,48%,,
15/08/2024 19:00,33%,26%,,
15/08/2024 20:00,31%,7%,,
15/08/2024 21:00,30%,0%,,
15/08/2024 22:00,28%,0%,,
15/08/2024 23:00,28%,0%,,
16/08/2024 00:00,27%,0%,,
16/08/2024 01:00,25%,0%,,
16/08/2024 02:00,24%,0%,,
16/08/2024 03:00,23%,0%,,
16/08/2024 04:00,23%,0%,,
16/08/2024 05:00,24%,0%,,
16/08/2024 06:00,25%,0%,,
16/08/2024 07:00,25%,0%,,
16/08/2024 08:00,25%,5%,,
16/08/2024 09:00,24%,23%,,
16/08/2024 10:00,22%,46%,,
16/08/2024 11:00,22%,65%,,
16/08/2024 12:00,22%,77%,,
16/08/2024 13:00,23%,84%,,
16/08/2024 14:00,26%,84%,,
16/08/2024 15:00,27%,80%,,
16/08/2024 16:00,27%,73%,,
16/08/2024 17:00,27%,61%,,
16/08/2024 18:00,25%,42%,,
16/08/2024 19:00,24%,20%,,
16/08/2024 20:00,23%,5%,,
16/08/2024 21:00,22%,0%,,
16/08/2024 22:00,21%,0%,,
16/08/2024 23:00,20%,0%,,
17/08/2024 00:00,19%,0%,,
17/08/2024 01:00,19%,0%,,
17/08/2024 02:00,20%,0%,,
17/08/2024 03:00,20%,0%,,
17/08/2024 04:00,22%,0%,,
17/08/2024 05:00,24%,0%,,
17/08/2024 06:00,23%,0%,,
17/08/2024 07:00,22%,0%,,
17/08/2024 08:00,22%,5%,,
17/08/2024 09:00,22%,23%,,
17/08/2024 10:00,22%,46%,,
17/08/2024 11:00,23%,65%,,
17/08/2024 12:00,25%,78%,,
17/08/2024 13:00,27%,85%,,
17/08/2024 14:00,28%,86%,,
17/08/2024 15:00,28%,84%,,
17/08/2024 16:00,28%,72%,,
17/08/2024 17:00,27%,53%,,
17/08/2024 18:00,24%,40%,,
17/08/2024 19:00,22%,22%,,
17/08/2024 20:00,19%,5%,,
17/08/2024 21:00,17%,0%,,
17/08/2024 22:00,17%,0%,,
17/08/2024 23:00,17%,0%,,
18/08/2024 00:00,16%,0%,,
18/08/2024 01:00,15%,0%,,
18/08/2024 02:00,15%,0%,,
18/08/2024 03:00,15%,0%,,
18/08/2024 04:00,16%,0%,,
18/08/2024 05:00,17%,0%,,
18/08/2024 06:00,18%,0%,,
18/08/2024 07:00,17%,0%,,
18/08/2024 08:00,17%,5%,,
18/08/2024 09:00,16%,23%,,
18/08/2024 10:00,16%,45%,,
18/08/2024 11:00,15%,63%,,
18/08/2024 12:00,14%,77%,,
18/08/2024 13:00,14%,84%,,
18/08/2024 14:00,15%,83%,,
18/08/2024 15:00,14%,72%,,
18/08/2024 16:00,13%,60%,,
18/08/2024 17:00,12%,48%,,
18/08/2024 18:00,10%,34%,,
18/08/2024 19:00,7%,16%,,
18/08/2024 20:00,6%,4%,,
18/08/2024 21:00,6%,0%,,
18/08/2024 22:00,5%,0%,,
18/08/2024 23:00,4%,0%,,
19/08/2024 00:00,3%,0%,,
19/08/2024 01:00,2%,0%,,
19/08/2024 02:00,4%,0%,,
19/08/2024 03:00,9%,0%,,
19/08/2024 04:00,11%,0%,,
19/08/2024 05:00,9%,0%,,
19/08/2024 06:00,6%,0%,,
19/08/2024 07:00,5%,0%,,
19/08/2024 08:00,4%,5%,,
19/08/2024 09:00,3%,20%,,
19/08/2024 10:00,2%,35%,,
19/08/2024 11:00,2%,48%,,
19/08/2024 12:00,2%,64%,,
19/08/2024 13:00,4%,70%,,
19/08/2024 14:00,6%,66%,,
19/08/2024 15:00,8%,61%,,
19/08/2024 16:00,10%,56%,,
19/08/2024 17:00,14%,46%,,
19/08/2024 18:00,12%,31%,,
19/08/2024 19:00,9%,16%,,
19/08/2024 20:00,5%,4%,,
19/08/2024 21:00,5%,0%,,
19/08/2024 22:00,5%,0%,,
19/08/2024 23:00,5%,0%,,
20/08/2024 00:00,6%,0%,,
20/08/2024 01:00,5%,0%,,
20/08/2024 02:00,5%,0%,,
20/08/2024 03:00,4%,0%,,
20/08/2024 04:00,4%,0%,,
20/08/2024 05:00,3%,0%,,
20/08/2024 06:00,3%,0%,,
20/08/2024 07:00,3%,0%,,
20/08/2024 08:00,3%,5%,,
20/08/2024 09:00,3%,19%,,
20/08/2024 10:00,3%,40%,,
20/08/2024 11:00,4%,61%,,
20/08/2024 12:00,5%,74%,,
20/08/2024 13:00,7%,79%,,
20/08/2024 14:00,9%,74%,,
20/08/2024 15:00,11%,65%,,
20/08/2024 16:00,16%,52%,,
20/08/2024 17:00,23%,40%,,
20/08/2024 18:00,27%,26%,,
20/08/2024 19:00,27%,12%,,
20/08/2024 20:00,25%,3%,,
20/08/2024 21:00,30%,0%,,
20/08/2024 22:00,26%,0%,,
20/08/2024 23:00,24%,0%,,
21/08/2024 00:00,19%,0%,,
21/08/2024 01:00,15%,0%,,
21/08/2024 02:00,15%,0%,,
21/08/2024 03:00,15%,0%,,
21/08/2024 04:00,17%,0%,,
21/08/2024 05:00,19%,0%,,
21/08/2024 06:00,16%,0%,,
21/08/2024 07:00,13%,0%,,
21/08/2024 08:00,12%,4%,,
21/08/2024 09:00,11%,19%,,
21/08/2024 10:00,10%,40%,,
21/08/2024 11:00,11%,60%,,
21/08/2024 12:00,11%,73%,,
21/08/2024 13:00,11%,79%,,
21/08/2024 14:00,11%,81%,,
21/08/2024 15:00,11%,78%,,
21/08/2024 16:00,12%,68%,,
21/08/2024 17:00,12%,53%,,
21/08/2024 18:00,11%,36%,,
